"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J5","1","reset","","","","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"J6","1","Telem","","","","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"J8","1","nc","","","","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"J9","1","sigin","","","","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"J10","1","+_in","","","","SolderPads:Pad_11x9mm",""
"J11","1","-_in","","","","SolderPads:Pad_11x9mm",""
"J12","1","A out","","","","SolderPads:Pad_9x5mm",""
"J13","1","B out","","","","SolderPads:Pad_9x5mm",""
"J14","1","C out","","","","SolderPads:Pad_9x5mm",""
"L1","1","68u","","","","Inductor_SMD:L_Changjiang_FNR4020S",""
"L2","1","6/8u","","","","Inductor_SMD:L_Changjiang_FNR4020S",""
"Q1,Q2,Q3,Q4,Q5,Q6","6","IPT015N10N5","","","","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","http://www.infineon.com/dgdl/Infineon-IPT015N10N5-DS-v02_01-EN.pdf?fileId=5546d4624a75e5f1014ac94680661aff"
"R1,R2,R9,R19,R22,R27,R40,R41,R42,R46,R47,R48,R52,R53,R54","15","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R43,R44,R45,R49,R50,R51","7","4R7","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R28,R29,R30,R31,R32,R33","7","33","","","","Resistor_SMD:R_0402_1005Metric",""
"R5","1","200","","","","Resistor_SMD:R_0402_1005Metric",""
"R6,R23,R24,R25,R36,R38","6","220k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","200","","","","Resistor_SMD:R_0603_1608Metric",""
"R8,R26,R37,R39,R56","5","100","","","","Resistor_SMD:R_0603_1608Metric",""
"R10","1","1M","","","","Resistor_SMD:R_0603_1608Metric",""
"R11,R12","2","453k","","","","Resistor_SMD:R_0603_1608Metric",""
"R13,R15,R17,R18","4","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R14","1","33k","","","","Resistor_SMD:R_0603_1608Metric",""
"R16,R20","2","49.9k","","","","Resistor_SMD:R_0603_1608Metric",""
"R21","1","25k","","","","Resistor_SMD:R_0603_1608Metric",""
"R34","1","220k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R35","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R55","1","1m","","","","Resistor_SMD:R_Shunt_Vishay_WSR2_WSR3_KelvinConnection",""
"SW1","1","BOOT","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW2","1","RESET","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"U1","1","STM32F051C6Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f051c6.pdf"
"U2","1","LM5164DDA","","","","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm","https://www.ti.com/lit/ds/symlink/lm5164.pdf?ts=1598311864250&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM5164%253FHQS%253DTI-null-null-octopart-df-pf-null-wwe"
"U3","1","TPS7A2150PQWDRBRQ1","","","","TPS7A2150PQWDRBRQ1:VREG_TPS7A2150PQWDRBRQ1",""
"U4","1","LM76005","","","","Package_DFN_QFN:Texas_RNP0030B_WQFN-30-1EP_4x6mm_P0.5mm_EP1.8x4.5mm","https://www.ti.com/lit/ds/symlink/lm76005.pdf"
"U5","1","DRV8300NPWR","","","","DRV8302:TSSOP_0DIPWR_TEX","https://www.ti.com/lit/gpn/drv8300"
"U6","1","INA181","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/ina181.pdf"
"Y1","1","Crystal_GND23_Small","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
